Variable Name,Description,Type,Origin
SeriousDlqin2yrs,Person experienced 90 days past due delinquency or worse ,Y/N,Original
RevolvingUtilizationOfUnsecuredLines,Total balance on credit cards and personal lines of credit except real estate and no installment debt like car loans divided by the sum of credit limits,percentage,Original
age,Age of borrower in years,integer,Original
NumberOfTime30-59DaysPastDueNotWorse,Number of times borrower has been 30-59 days past due but no worse in the last 2 years.,integer,Original
DebtRatio,"Monthly debt payments, alimony,living costs divided by monthy gross income",percentage,Original
MonthlyIncome,Monthly income,float,Original
NumberOfOpenCreditLinesAndLoans,Number of Open loans (installment like car loan or mortgage) and Lines of credit (e.g. credit cards),integer,Original
NumberOfTimes90DaysLate,Number of times borrower has been 90 days or more past due.,integer,Original
NumberRealEstateLoansOrLines,Number of mortgage and real estate loans including home equity lines of credit,integer,Original
NumberOfTime60-89DaysPastDueNotWorse,Number of times borrower has been 60-89 days past due but no worse in the last 2 years.,integer,Original
NumberOfDependents,"Number of dependents in family excluding themselves (spouse, children etc.)",integer,Original
TotalPastDue,"Sum of Number of time 30-59 Days Past Due, Number of time 60-89 days past due, Number of 90 Days Late in the last 2 years.",integer,Created
DebtperIncome,Product of debt ratio and Monthly Income,float,Created
